,DateKey,Dates,Year,Fiscal Year,Iso Year,Year Day,Quarter,Month Name,Month Key,Month Day,Week,Iso Week,Weekday Name,Weekday Key,Weekend,Federal Holiday
74,20100315,3/15/2010,2010,2010,2010,74,Q1,Mar,3,15,11,11,Mon,2,FALSE,FALSE
75,20100316,3/16/2010,2010,2010,2010,75,Q1,Mar,3,16,11,11,Tues,3,FALSE,FALSE
76,20100317,3/17/2010,2010,2010,2010,76,Q1,Mar,3,17,11,11,Wed,4,FALSE,FALSE
77,20100318,3/18/2010,2010,2010,2010,77,Q1,Mar,3,18,11,11,Thurs,5,FALSE,FALSE
78,20100319,3/19/2010,2010,2010,2010,78,Q1,Mar,3,19,12,11,Fri,6,FALSE,FALSE
79,20100320,3/20/2010,2010,2010,2010,79,Q1,Mar,3,20,12,11,Sat,7,TRUE,FALSE
80,20100321,3/21/2010,2010,2010,2010,80,Q1,Mar,3,21,12,11,Sun,1,TRUE,FALSE
81,20100322,3/22/2010,2010,2010,2010,81,Q1,Mar,3,22,12,12,Mon,2,FALSE,FALSE
82,20100323,3/23/2010,2010,2010,2010,82,Q1,Mar,3,23,12,12,Tues,3,FALSE,FALSE
83,20100324,3/24/2010,2010,2010,2010,83,Q1,Mar,3,24,12,12,Wed,4,FALSE,FALSE
84,20100325,3/25/2010,2010,2010,2010,84,Q1,Mar,3,25,12,12,Thurs,5,FALSE,FALSE
85,20100326,3/26/2010,2010,2010,2010,85,Q1,Mar,3,26,13,12,Fri,6,FALSE,FALSE
86,20100327,3/27/2010,2010,2010,2010,86,Q1,Mar,3,27,13,12,Sat,7,TRUE,FALSE
87,20100328,3/28/2010,2010,2010,2010,87,Q1,Mar,3,28,13,12,Sun,1,TRUE,FALSE
88,20100329,3/29/2010,2010,2010,2010,88,Q1,Mar,3,29,13,13,Mon,2,FALSE,FALSE
89,20100330,3/30/2010,2010,2010,2010,89,Q1,Mar,3,30,13,13,Tues,3,FALSE,FALSE
90,20100331,3/31/2010,2010,2010,2010,90,Q1,Mar,3,31,13,13,Wed,4,FALSE,FALSE
91,20100401,4/1/2010,2010,2010,2010,91,Q2,Apr,4,1,13,13,Thurs,5,FALSE,FALSE
92,20100402,4/2/2010,2010,2010,2010,92,Q2,Apr,4,2,14,13,Fri,6,FALSE,FALSE
93,20100403,4/3/2010,2010,2010,2010,93,Q2,Apr,4,3,14,13,Sat,7,TRUE,FALSE
94,20100404,4/4/2010,2010,2010,2010,94,Q2,Apr,4,4,14,13,Sun,1,TRUE,FALSE
95,20100405,4/5/2010,2010,2010,2010,95,Q2,Apr,4,5,14,14,Mon,2,FALSE,FALSE
96,20100406,4/6/2010,2010,2010,2010,96,Q2,Apr,4,6,14,14,Tues,3,FALSE,FALSE
97,20100407,4/7/2010,2010,2010,2010,97,Q2,Apr,4,7,14,14,Wed,4,FALSE,FALSE
98,20100408,4/8/2010,2010,2010,2010,98,Q2,Apr,4,8,14,14,Thurs,5,FALSE,FALSE
99,20100409,4/9/2010,2010,2010,2010,99,Q2,Apr,4,9,15,14,Fri,6,FALSE,FALSE
100,20100410,4/10/2010,2010,2010,2010,100,Q2,Apr,4,10,15,14,Sat,7,TRUE,FALSE
101,20100411,4/11/2010,2010,2010,2010,101,Q2,Apr,4,11,15,14,Sun,1,TRUE,FALSE
102,20100412,4/12/2010,2010,2010,2010,102,Q2,Apr,4,12,15,15,Mon,2,FALSE,FALSE
103,20100413,4/13/2010,2010,2010,2010,103,Q2,Apr,4,13,15,15,Tues,3,FALSE,FALSE
104,20100414,4/14/2010,2010,2010,2010,104,Q2,Apr,4,14,15,15,Wed,4,FALSE,FALSE
105,20100415,4/15/2010,2010,2010,2010,105,Q2,Apr,4,15,15,15,Thurs,5,FALSE,FALSE
106,20100416,4/16/2010,2010,2010,2010,106,Q2,Apr,4,16,16,15,Fri,6,FALSE,FALSE
107,20100417,4/17/2010,2010,2010,2010,107,Q2,Apr,4,17,16,15,Sat,7,TRUE,FALSE
108,20100418,4/18/2010,2010,2010,2010,108,Q2,Apr,4,18,16,15,Sun,1,TRUE,FALSE
109,20100419,4/19/2010,2010,2010,2010,109,Q2,Apr,4,19,16,16,Mon,2,FALSE,FALSE
110,20100420,4/20/2010,2010,2010,2010,110,Q2,Apr,4,20,16,16,Tues,3,FALSE,FALSE
111,20100421,4/21/2010,2010,2010,2010,111,Q2,Apr,4,21,16,16,Wed,4,FALSE,FALSE
112,20100422,4/22/2010,2010,2010,2010,112,Q2,Apr,4,22,16,16,Thurs,5,FALSE,FALSE
113,20100423,4/23/2010,2010,2010,2010,113,Q2,Apr,4,23,17,16,Fri,6,FALSE,FALSE
114,20100424,4/24/2010,2010,2010,2010,114,Q2,Apr,4,24,17,16,Sat,7,TRUE,FALSE
115,20100425,4/25/2010,2010,2010,2010,115,Q2,Apr,4,25,17,16,Sun,1,TRUE,FALSE
116,20100426,4/26/2010,2010,2010,2010,116,Q2,Apr,4,26,17,17,Mon,2,FALSE,FALSE
117,20100427,4/27/2010,2010,2010,2010,117,Q2,Apr,4,27,17,17,Tues,3,FALSE,FALSE
118,20100428,4/28/2010,2010,2010,2010,118,Q2,Apr,4,28,17,17,Wed,4,FALSE,FALSE
119,20100429,4/29/2010,2010,2010,2010,119,Q2,Apr,4,29,17,17,Thurs,5,FALSE,FALSE
120,20100430,4/30/2010,2010,2010,2010,120,Q2,Apr,4,30,18,17,Fri,6,FALSE,FALSE
121,20100501,5/1/2010,2010,2010,2010,121,Q2,May,5,1,18,17,Sat,7,TRUE,FALSE
122,20100502,5/2/2010,2010,2010,2010,122,Q2,May,5,2,18,17,Sun,1,TRUE,FALSE
123,20100503,5/3/2010,2010,2010,2010,123,Q2,May,5,3,18,18,Mon,2,FALSE,FALSE
124,20100504,5/4/2010,2010,2010,2010,124,Q2,May,5,4,18,18,Tues,3,FALSE,FALSE
125,20100505,5/5/2010,2010,2010,2010,125,Q2,May,5,5,18,18,Wed,4,FALSE,FALSE
126,20100506,5/6/2010,2010,2010,2010,126,Q2,May,5,6,18,18,Thurs,5,FALSE,FALSE
127,20100507,5/7/2010,2010,2010,2010,127,Q2,May,5,7,19,18,Fri,6,FALSE,FALSE
128,20100508,5/8/2010,2010,2010,2010,128,Q2,May,5,8,19,18,Sat,7,TRUE,FALSE
129,20100509,5/9/2010,2010,2010,2010,129,Q2,May,5,9,19,18,Sun,1,TRUE,FALSE
130,20100510,5/10/2010,2010,2010,2010,130,Q2,May,5,10,19,19,Mon,2,FALSE,FALSE
131,20100511,5/11/2010,2010,2010,2010,131,Q2,May,5,11,19,19,Tues,3,FALSE,FALSE
132,20100512,5/12/2010,2010,2010,2010,132,Q2,May,5,12,19,19,Wed,4,FALSE,FALSE
133,20100513,5/13/2010,2010,2010,2010,133,Q2,May,5,13,19,19,Thurs,5,FALSE,FALSE
134,20100514,5/14/2010,2010,2010,2010,134,Q2,May,5,14,20,19,Fri,6,FALSE,FALSE
135,20100515,5/15/2010,2010,2010,2010,135,Q2,May,5,15,20,19,Sat,7,TRUE,FALSE
136,20100516,5/16/2010,2010,2010,2010,136,Q2,May,5,16,20,19,Sun,1,TRUE,FALSE
137,20100517,5/17/2010,2010,2010,2010,137,Q2,May,5,17,20,20,Mon,2,FALSE,FALSE
138,20100518,5/18/2010,2010,2010,2010,138,Q2,May,5,18,20,20,Tues,3,FALSE,FALSE
139,20100519,5/19/2010,2010,2010,2010,139,Q2,May,5,19,20,20,Wed,4,FALSE,FALSE
140,20100520,5/20/2010,2010,2010,2010,140,Q2,May,5,20,20,20,Thurs,5,FALSE,FALSE
141,20100521,5/21/2010,2010,2010,2010,141,Q2,May,5,21,21,20,Fri,6,FALSE,FALSE
142,20100522,5/22/2010,2010,2010,2010,142,Q2,May,5,22,21,20,Sat,7,TRUE,FALSE
143,20100523,5/23/2010,2010,2010,2010,143,Q2,May,5,23,21,20,Sun,1,TRUE,FALSE
144,20100524,5/24/2010,2010,2010,2010,144,Q2,May,5,24,21,21,Mon,2,FALSE,FALSE
145,20100525,5/25/2010,2010,2010,2010,145,Q2,May,5,25,21,21,Tues,3,FALSE,FALSE
146,20100526,5/26/2010,2010,2010,2010,146,Q2,May,5,26,21,21,Wed,4,FALSE,FALSE
147,20100527,5/27/2010,2010,2010,2010,147,Q2,May,5,27,21,21,Thurs,5,FALSE,FALSE
148,20100528,5/28/2010,2010,2010,2010,148,Q2,May,5,28,22,21,Fri,6,FALSE,FALSE
149,20100529,5/29/2010,2010,2010,2010,149,Q2,May,5,29,22,21,Sat,7,TRUE,FALSE
150,20100530,5/30/2010,2010,2010,2010,150,Q2,May,5,30,22,21,Sun,1,TRUE,FALSE
151,20100531,5/31/2010,2010,2010,2010,151,Q2,May,5,31,22,22,Mon,2,FALSE,TRUE
152,20100601,6/1/2010,2010,2010,2010,152,Q2,Jun,6,1,22,22,Tues,3,FALSE,FALSE
153,20100602,6/2/2010,2010,2010,2010,153,Q2,Jun,6,2,22,22,Wed,4,FALSE,FALSE
154,20100603,6/3/2010,2010,2010,2010,154,Q2,Jun,6,3,22,22,Thurs,5,FALSE,FALSE
155,20100604,6/4/2010,2010,2010,2010,155,Q2,Jun,6,4,23,22,Fri,6,FALSE,FALSE
156,20100605,6/5/2010,2010,2010,2010,156,Q2,Jun,6,5,23,22,Sat,7,TRUE,FALSE
157,20100606,6/6/2010,2010,2010,2010,157,Q2,Jun,6,6,23,22,Sun,1,TRUE,FALSE
158,20100607,6/7/2010,2010,2010,2010,158,Q2,Jun,6,7,23,23,Mon,2,FALSE,FALSE
159,20100608,6/8/2010,2010,2010,2010,159,Q2,Jun,6,8,23,23,Tues,3,FALSE,FALSE
160,20100609,6/9/2010,2010,2010,2010,160,Q2,Jun,6,9,23,23,Wed,4,FALSE,FALSE
161,20100610,6/10/2010,2010,2010,2010,161,Q2,Jun,6,10,23,23,Thurs,5,FALSE,FALSE
162,20100611,6/11/2010,2010,2010,2010,162,Q2,Jun,6,11,24,23,Fri,6,FALSE,FALSE
163,20100612,6/12/2010,2010,2010,2010,163,Q2,Jun,6,12,24,23,Sat,7,TRUE,FALSE
164,20100613,6/13/2010,2010,2010,2010,164,Q2,Jun,6,13,24,23,Sun,1,TRUE,FALSE
165,20100614,6/14/2010,2010,2010,2010,165,Q2,Jun,6,14,24,24,Mon,2,FALSE,FALSE
166,20100615,6/15/2010,2010,2010,2010,166,Q2,Jun,6,15,24,24,Tues,3,FALSE,FALSE
167,20100616,6/16/2010,2010,2010,2010,167,Q2,Jun,6,16,24,24,Wed,4,FALSE,FALSE
168,20100617,6/17/2010,2010,2010,2010,168,Q2,Jun,6,17,24,24,Thurs,5,FALSE,FALSE
169,20100618,6/18/2010,2010,2010,2010,169,Q2,Jun,6,18,25,24,Fri,6,FALSE,FALSE
170,20100619,6/19/2010,2010,2010,2010,170,Q2,Jun,6,19,25,24,Sat,7,TRUE,FALSE
171,20100620,6/20/2010,2010,2010,2010,171,Q2,Jun,6,20,25,24,Sun,1,TRUE,FALSE
172,20100621,6/21/2010,2010,2010,2010,172,Q2,Jun,6,21,25,25,Mon,2,FALSE,FALSE
173,20100622,6/22/2010,2010,2010,2010,173,Q2,Jun,6,22,25,25,Tues,3,FALSE,FALSE
174,20100623,6/23/2010,2010,2010,2010,174,Q2,Jun,6,23,25,25,Wed,4,FALSE,FALSE
175,20100624,6/24/2010,2010,2010,2010,175,Q2,Jun,6,24,25,25,Thurs,5,FALSE,FALSE
176,20100625,6/25/2010,2010,2010,2010,176,Q2,Jun,6,25,26,25,Fri,6,FALSE,FALSE
177,20100626,6/26/2010,2010,2010,2010,177,Q2,Jun,6,26,26,25,Sat,7,TRUE,FALSE
178,20100627,6/27/2010,2010,2010,2010,178,Q2,Jun,6,27,26,25,Sun,1,TRUE,FALSE
179,20100628,6/28/2010,2010,2010,2010,179,Q2,Jun,6,28,26,26,Mon,2,FALSE,FALSE
180,20100629,6/29/2010,2010,2010,2010,180,Q2,Jun,6,29,26,26,Tues,3,FALSE,FALSE
181,20100630,6/30/2010,2010,2010,2010,181,Q2,Jun,6,30,26,26,Wed,4,FALSE,FALSE
182,20100701,7/1/2010,2010,2011,2010,182,Q3,Jul,7,1,26,26,Thurs,5,FALSE,FALSE
183,20100702,7/2/2010,2010,2011,2010,183,Q3,Jul,7,2,27,26,Fri,6,FALSE,FALSE
184,20100703,7/3/2010,2010,2011,2010,184,Q3,Jul,7,3,27,26,Sat,7,TRUE,FALSE
185,20100704,7/4/2010,2010,2011,2010,185,Q3,Jul,7,4,27,26,Sun,1,TRUE,FALSE
186,20100705,7/5/2010,2010,2011,2010,186,Q3,Jul,7,5,27,27,Mon,2,FALSE,TRUE
187,20100706,7/6/2010,2010,2011,2010,187,Q3,Jul,7,6,27,27,Tues,3,FALSE,FALSE
188,20100707,7/7/2010,2010,2011,2010,188,Q3,Jul,7,7,27,27,Wed,4,FALSE,FALSE
189,20100708,7/8/2010,2010,2011,2010,189,Q3,Jul,7,8,27,27,Thurs,5,FALSE,FALSE
190,20100709,7/9/2010,2010,2011,2010,190,Q3,Jul,7,9,28,27,Fri,6,FALSE,FALSE
191,20100710,7/10/2010,2010,2011,2010,191,Q3,Jul,7,10,28,27,Sat,7,TRUE,FALSE
192,20100711,7/11/2010,2010,2011,2010,192,Q3,Jul,7,11,28,27,Sun,1,TRUE,FALSE
193,20100712,7/12/2010,2010,2011,2010,193,Q3,Jul,7,12,28,28,Mon,2,FALSE,FALSE
194,20100713,7/13/2010,2010,2011,2010,194,Q3,Jul,7,13,28,28,Tues,3,FALSE,FALSE
195,20100714,7/14/2010,2010,2011,2010,195,Q3,Jul,7,14,28,28,Wed,4,FALSE,FALSE
196,20100715,7/15/2010,2010,2011,2010,196,Q3,Jul,7,15,28,28,Thurs,5,FALSE,FALSE
197,20100716,7/16/2010,2010,2011,2010,197,Q3,Jul,7,16,29,28,Fri,6,FALSE,FALSE
198,20100717,7/17/2010,2010,2011,2010,198,Q3,Jul,7,17,29,28,Sat,7,TRUE,FALSE
199,20100718,7/18/2010,2010,2011,2010,199,Q3,Jul,7,18,29,28,Sun,1,TRUE,FALSE
200,20100719,7/19/2010,2010,2011,2010,200,Q3,Jul,7,19,29,29,Mon,2,FALSE,FALSE
201,20100720,7/20/2010,2010,2011,2010,201,Q3,Jul,7,20,29,29,Tues,3,FALSE,FALSE
202,20100721,7/21/2010,2010,2011,2010,202,Q3,Jul,7,21,29,29,Wed,4,FALSE,FALSE
203,20100722,7/22/2010,2010,2011,2010,203,Q3,Jul,7,22,29,29,Thurs,5,FALSE,FALSE
204,20100723,7/23/2010,2010,2011,2010,204,Q3,Jul,7,23,30,29,Fri,6,FALSE,FALSE
205,20100724,7/24/2010,2010,2011,2010,205,Q3,Jul,7,24,30,29,Sat,7,TRUE,FALSE
206,20100725,7/25/2010,2010,2011,2010,206,Q3,Jul,7,25,30,29,Sun,1,TRUE,FALSE
207,20100726,7/26/2010,2010,2011,2010,207,Q3,Jul,7,26,30,30,Mon,2,FALSE,FALSE
208,20100727,7/27/2010,2010,2011,2010,208,Q3,Jul,7,27,30,30,Tues,3,FALSE,FALSE
209,20100728,7/28/2010,2010,2011,2010,209,Q3,Jul,7,28,30,30,Wed,4,FALSE,FALSE
210,20100729,7/29/2010,2010,2011,2010,210,Q3,Jul,7,29,30,30,Thurs,5,FALSE,FALSE
211,20100730,7/30/2010,2010,2011,2010,211,Q3,Jul,7,30,31,30,Fri,6,FALSE,FALSE
212,20100731,7/31/2010,2010,2011,2010,212,Q3,Jul,7,31,31,30,Sat,7,TRUE,FALSE
213,20100801,8/1/2010,2010,2011,2010,213,Q3,Aug,8,1,31,30,Sun,1,TRUE,FALSE
214,20100802,8/2/2010,2010,2011,2010,214,Q3,Aug,8,2,31,31,Mon,2,FALSE,FALSE
215,20100803,8/3/2010,2010,2011,2010,215,Q3,Aug,8,3,31,31,Tues,3,FALSE,FALSE
216,20100804,8/4/2010,2010,2011,2010,216,Q3,Aug,8,4,31,31,Wed,4,FALSE,FALSE
217,20100805,8/5/2010,2010,2011,2010,217,Q3,Aug,8,5,31,31,Thurs,5,FALSE,FALSE
218,20100806,8/6/2010,2010,2011,2010,218,Q3,Aug,8,6,32,31,Fri,6,FALSE,FALSE
219,20100807,8/7/2010,2010,2011,2010,219,Q3,Aug,8,7,32,31,Sat,7,TRUE,FALSE
220,20100808,8/8/2010,2010,2011,2010,220,Q3,Aug,8,8,32,31,Sun,1,TRUE,FALSE
221,20100809,8/9/2010,2010,2011,2010,221,Q3,Aug,8,9,32,32,Mon,2,FALSE,FALSE
222,20100810,8/10/2010,2010,2011,2010,222,Q3,Aug,8,10,32,32,Tues,3,FALSE,FALSE
223,20100811,8/11/2010,2010,2011,2010,223,Q3,Aug,8,11,32,32,Wed,4,FALSE,FALSE
224,20100812,8/12/2010,2010,2011,2010,224,Q3,Aug,8,12,32,32,Thurs,5,FALSE,FALSE
225,20100813,8/13/2010,2010,2011,2010,225,Q3,Aug,8,13,33,32,Fri,6,FALSE,FALSE
226,20100814,8/14/2010,2010,2011,2010,226,Q3,Aug,8,14,33,32,Sat,7,TRUE,FALSE
227,20100815,8/15/2010,2010,2011,2010,227,Q3,Aug,8,15,33,32,Sun,1,TRUE,FALSE
228,20100816,8/16/2010,2010,2011,2010,228,Q3,Aug,8,16,33,33,Mon,2,FALSE,FALSE
229,20100817,8/17/2010,2010,2011,2010,229,Q3,Aug,8,17,33,33,Tues,3,FALSE,FALSE
230,20100818,8/18/2010,2010,2011,2010,230,Q3,Aug,8,18,33,33,Wed,4,FALSE,FALSE
231,20100819,8/19/2010,2010,2011,2010,231,Q3,Aug,8,19,33,33,Thurs,5,FALSE,FALSE
232,20100820,8/20/2010,2010,2011,2010,232,Q3,Aug,8,20,34,33,Fri,6,FALSE,FALSE
233,20100821,8/21/2010,2010,2011,2010,233,Q3,Aug,8,21,34,33,Sat,7,TRUE,FALSE
234,20100822,8/22/2010,2010,2011,2010,234,Q3,Aug,8,22,34,33,Sun,1,TRUE,FALSE
235,20100823,8/23/2010,2010,2011,2010,235,Q3,Aug,8,23,34,34,Mon,2,FALSE,FALSE
236,20100824,8/24/2010,2010,2011,2010,236,Q3,Aug,8,24,34,34,Tues,3,FALSE,FALSE
237,20100825,8/25/2010,2010,2011,2010,237,Q3,Aug,8,25,34,34,Wed,4,FALSE,FALSE
238,20100826,8/26/2010,2010,2011,2010,238,Q3,Aug,8,26,34,34,Thurs,5,FALSE,FALSE
239,20100827,8/27/2010,2010,2011,2010,239,Q3,Aug,8,27,35,34,Fri,6,FALSE,FALSE
240,20100828,8/28/2010,2010,2011,2010,240,Q3,Aug,8,28,35,34,Sat,7,TRUE,FALSE
241,20100829,8/29/2010,2010,2011,2010,241,Q3,Aug,8,29,35,34,Sun,1,TRUE,FALSE
242,20100830,8/30/2010,2010,2011,2010,242,Q3,Aug,8,30,35,35,Mon,2,FALSE,FALSE
243,20100831,8/31/2010,2010,2011,2010,243,Q3,Aug,8,31,35,35,Tues,3,FALSE,FALSE
244,20100901,9/1/2010,2010,2011,2010,244,Q3,Sep,9,1,35,35,Wed,4,FALSE,FALSE
245,20100902,9/2/2010,2010,2011,2010,245,Q3,Sep,9,2,35,35,Thurs,5,FALSE,FALSE
246,20100903,9/3/2010,2010,2011,2010,246,Q3,Sep,9,3,36,35,Fri,6,FALSE,FALSE
247,20100904,9/4/2010,2010,2011,2010,247,Q3,Sep,9,4,36,35,Sat,7,TRUE,FALSE
