"","DateKey","Dates","Year","Fiscal Year","Iso Year","Year Day","Quarter","Quarter Day","Month Name","Month Key","Month Day","Week","Iso Week","Weekday Name","Weekday Key","Weekend","Federal Holiday"
"26","20100126",2010-01-26,2010,2010,2010,26,"Q1",2160001,"Jan",1,26,4,4,"Tues",3,FALSE,FALSE
"27","20100127",2010-01-27,2010,2010,2010,27,"Q1",2246401,"Jan",1,27,4,4,"Wed",4,FALSE,FALSE
"28","20100128",2010-01-28,2010,2010,2010,28,"Q1",2332801,"Jan",1,28,4,4,"Thurs",5,FALSE,FALSE
"29","20100129",2010-01-29,2010,2010,2010,29,"Q1",2419201,"Jan",1,29,5,4,"Fri",6,FALSE,FALSE
"30","20100130",2010-01-30,2010,2010,2010,30,"Q1",2505601,"Jan",1,30,5,4,"Sat",7,TRUE,FALSE
"31","20100131",2010-01-31,2010,2010,2010,31,"Q1",2592001,"Jan",1,31,5,4,"Sun",1,TRUE,FALSE
"32","20100201",2010-02-01,2010,2010,2010,32,"Q1",2678401,"Feb",2,1,5,5,"Mon",2,FALSE,FALSE
"33","20100202",2010-02-02,2010,2010,2010,33,"Q1",2764801,"Feb",2,2,5,5,"Tues",3,FALSE,FALSE
"34","20100203",2010-02-03,2010,2010,2010,34,"Q1",2851201,"Feb",2,3,5,5,"Wed",4,FALSE,FALSE
"35","20100204",2010-02-04,2010,2010,2010,35,"Q1",2937601,"Feb",2,4,5,5,"Thurs",5,FALSE,FALSE
"36","20100205",2010-02-05,2010,2010,2010,36,"Q1",3024001,"Feb",2,5,6,5,"Fri",6,FALSE,FALSE
"37","20100206",2010-02-06,2010,2010,2010,37,"Q1",3110401,"Feb",2,6,6,5,"Sat",7,TRUE,FALSE
"38","20100207",2010-02-07,2010,2010,2010,38,"Q1",3196801,"Feb",2,7,6,5,"Sun",1,TRUE,FALSE
"39","20100208",2010-02-08,2010,2010,2010,39,"Q1",3283201,"Feb",2,8,6,6,"Mon",2,FALSE,FALSE
"40","20100209",2010-02-09,2010,2010,2010,40,"Q1",3369601,"Feb",2,9,6,6,"Tues",3,FALSE,FALSE
"41","20100210",2010-02-10,2010,2010,2010,41,"Q1",3456001,"Feb",2,10,6,6,"Wed",4,FALSE,FALSE
"42","20100211",2010-02-11,2010,2010,2010,42,"Q1",3542401,"Feb",2,11,6,6,"Thurs",5,FALSE,FALSE
"43","20100212",2010-02-12,2010,2010,2010,43,"Q1",3628801,"Feb",2,12,7,6,"Fri",6,FALSE,FALSE
"44","20100213",2010-02-13,2010,2010,2010,44,"Q1",3715201,"Feb",2,13,7,6,"Sat",7,TRUE,FALSE
"45","20100214",2010-02-14,2010,2010,2010,45,"Q1",3801601,"Feb",2,14,7,6,"Sun",1,TRUE,FALSE
"46","20100215",2010-02-15,2010,2010,2010,46,"Q1",3888001,"Feb",2,15,7,7,"Mon",2,FALSE,TRUE
"47","20100216",2010-02-16,2010,2010,2010,47,"Q1",3974401,"Feb",2,16,7,7,"Tues",3,FALSE,FALSE
"48","20100217",2010-02-17,2010,2010,2010,48,"Q1",4060801,"Feb",2,17,7,7,"Wed",4,FALSE,FALSE
"49","20100218",2010-02-18,2010,2010,2010,49,"Q1",4147201,"Feb",2,18,7,7,"Thurs",5,FALSE,FALSE
"50","20100219",2010-02-19,2010,2010,2010,50,"Q1",4233601,"Feb",2,19,8,7,"Fri",6,FALSE,FALSE
"51","20100220",2010-02-20,2010,2010,2010,51,"Q1",4320001,"Feb",2,20,8,7,"Sat",7,TRUE,FALSE
"52","20100221",2010-02-21,2010,2010,2010,52,"Q1",4406401,"Feb",2,21,8,7,"Sun",1,TRUE,FALSE
"53","20100222",2010-02-22,2010,2010,2010,53,"Q1",4492801,"Feb",2,22,8,8,"Mon",2,FALSE,FALSE
"54","20100223",2010-02-23,2010,2010,2010,54,"Q1",4579201,"Feb",2,23,8,8,"Tues",3,FALSE,FALSE
"55","20100224",2010-02-24,2010,2010,2010,55,"Q1",4665601,"Feb",2,24,8,8,"Wed",4,FALSE,FALSE
"56","20100225",2010-02-25,2010,2010,2010,56,"Q1",4752001,"Feb",2,25,8,8,"Thurs",5,FALSE,FALSE
"57","20100226",2010-02-26,2010,2010,2010,57,"Q1",4838401,"Feb",2,26,9,8,"Fri",6,FALSE,FALSE
"58","20100227",2010-02-27,2010,2010,2010,58,"Q1",4924801,"Feb",2,27,9,8,"Sat",7,TRUE,FALSE
"59","20100228",2010-02-28,2010,2010,2010,59,"Q1",5011201,"Feb",2,28,9,8,"Sun",1,TRUE,FALSE
"60","20100301",2010-03-01,2010,2010,2010,60,"Q1",5097601,"Mar",3,1,9,9,"Mon",2,FALSE,FALSE
"61","20100302",2010-03-02,2010,2010,2010,61,"Q1",5184001,"Mar",3,2,9,9,"Tues",3,FALSE,FALSE
"62","20100303",2010-03-03,2010,2010,2010,62,"Q1",5270401,"Mar",3,3,9,9,"Wed",4,FALSE,FALSE
"63","20100304",2010-03-04,2010,2010,2010,63,"Q1",5356801,"Mar",3,4,9,9,"Thurs",5,FALSE,FALSE
"64","20100305",2010-03-05,2010,2010,2010,64,"Q1",5443201,"Mar",3,5,10,9,"Fri",6,FALSE,FALSE
"65","20100306",2010-03-06,2010,2010,2010,65,"Q1",5529601,"Mar",3,6,10,9,"Sat",7,TRUE,FALSE
"66","20100307",2010-03-07,2010,2010,2010,66,"Q1",5616001,"Mar",3,7,10,9,"Sun",1,TRUE,FALSE
"67","20100308",2010-03-08,2010,2010,2010,67,"Q1",5702401,"Mar",3,8,10,10,"Mon",2,FALSE,FALSE
"68","20100309",2010-03-09,2010,2010,2010,68,"Q1",5788801,"Mar",3,9,10,10,"Tues",3,FALSE,FALSE
"69","20100310",2010-03-10,2010,2010,2010,69,"Q1",5875201,"Mar",3,10,10,10,"Wed",4,FALSE,FALSE
"70","20100311",2010-03-11,2010,2010,2010,70,"Q1",5961601,"Mar",3,11,10,10,"Thurs",5,FALSE,FALSE
"71","20100312",2010-03-12,2010,2010,2010,71,"Q1",6048001,"Mar",3,12,11,10,"Fri",6,FALSE,FALSE
"72","20100313",2010-03-13,2010,2010,2010,72,"Q1",6134401,"Mar",3,13,11,10,"Sat",7,TRUE,FALSE
"73","20100314",2010-03-14,2010,2010,2010,73,"Q1",6220801,"Mar",3,14,11,10,"Sun",1,TRUE,FALSE
"74","20100315",2010-03-15,2010,2010,2010,74,"Q1",6307201,"Mar",3,15,11,11,"Mon",2,FALSE,FALSE
"75","20100316",2010-03-16,2010,2010,2010,75,"Q1",6393601,"Mar",3,16,11,11,"Tues",3,FALSE,FALSE
"76","20100317",2010-03-17,2010,2010,2010,76,"Q1",6480001,"Mar",3,17,11,11,"Wed",4,FALSE,FALSE
"77","20100318",2010-03-18,2010,2010,2010,77,"Q1",6566401,"Mar",3,18,11,11,"Thurs",5,FALSE,FALSE
"78","20100319",2010-03-19,2010,2010,2010,78,"Q1",6652801,"Mar",3,19,12,11,"Fri",6,FALSE,FALSE
"79","20100320",2010-03-20,2010,2010,2010,79,"Q1",6739201,"Mar",3,20,12,11,"Sat",7,TRUE,FALSE
"80","20100321",2010-03-21,2010,2010,2010,80,"Q1",6825601,"Mar",3,21,12,11,"Sun",1,TRUE,FALSE
"81","20100322",2010-03-22,2010,2010,2010,81,"Q1",6912001,"Mar",3,22,12,12,"Mon",2,FALSE,FALSE
"82","20100323",2010-03-23,2010,2010,2010,82,"Q1",6998401,"Mar",3,23,12,12,"Tues",3,FALSE,FALSE
"83","20100324",2010-03-24,2010,2010,2010,83,"Q1",7084801,"Mar",3,24,12,12,"Wed",4,FALSE,FALSE
"84","20100325",2010-03-25,2010,2010,2010,84,"Q1",7171201,"Mar",3,25,12,12,"Thurs",5,FALSE,FALSE
"85","20100326",2010-03-26,2010,2010,2010,85,"Q1",7257601,"Mar",3,26,13,12,"Fri",6,FALSE,FALSE
"86","20100327",2010-03-27,2010,2010,2010,86,"Q1",7344001,"Mar",3,27,13,12,"Sat",7,TRUE,FALSE
"87","20100328",2010-03-28,2010,2010,2010,87,"Q1",7430401,"Mar",3,28,13,12,"Sun",1,TRUE,FALSE
"88","20100329",2010-03-29,2010,2010,2010,88,"Q1",7516801,"Mar",3,29,13,13,"Mon",2,FALSE,FALSE
"89","20100330",2010-03-30,2010,2010,2010,89,"Q1",7603201,"Mar",3,30,13,13,"Tues",3,FALSE,FALSE
"90","20100331",2010-03-31,2010,2010,2010,90,"Q1",7689601,"Mar",3,31,13,13,"Wed",4,FALSE,FALSE
"91","20100401",2010-04-01,2010,2010,2010,91,"Q2",1,"Apr",4,1,13,13,"Thurs",5,FALSE,FALSE
"92","20100402",2010-04-02,2010,2010,2010,92,"Q2",86401,"Apr",4,2,14,13,"Fri",6,FALSE,FALSE
"93","20100403",2010-04-03,2010,2010,2010,93,"Q2",172801,"Apr",4,3,14,13,"Sat",7,TRUE,FALSE
"94","20100404",2010-04-04,2010,2010,2010,94,"Q2",259201,"Apr",4,4,14,13,"Sun",1,TRUE,FALSE
"95","20100405",2010-04-05,2010,2010,2010,95,"Q2",345601,"Apr",4,5,14,14,"Mon",2,FALSE,FALSE
"96","20100406",2010-04-06,2010,2010,2010,96,"Q2",432001,"Apr",4,6,14,14,"Tues",3,FALSE,FALSE
"97","20100407",2010-04-07,2010,2010,2010,97,"Q2",518401,"Apr",4,7,14,14,"Wed",4,FALSE,FALSE
"98","20100408",2010-04-08,2010,2010,2010,98,"Q2",604801,"Apr",4,8,14,14,"Thurs",5,FALSE,FALSE
"99","20100409",2010-04-09,2010,2010,2010,99,"Q2",691201,"Apr",4,9,15,14,"Fri",6,FALSE,FALSE
"100","20100410",2010-04-10,2010,2010,2010,100,"Q2",777601,"Apr",4,10,15,14,"Sat",7,TRUE,FALSE
"101","20100411",2010-04-11,2010,2010,2010,101,"Q2",864001,"Apr",4,11,15,14,"Sun",1,TRUE,FALSE
"102","20100412",2010-04-12,2010,2010,2010,102,"Q2",950401,"Apr",4,12,15,15,"Mon",2,FALSE,FALSE
"103","20100413",2010-04-13,2010,2010,2010,103,"Q2",1036801,"Apr",4,13,15,15,"Tues",3,FALSE,FALSE
"104","20100414",2010-04-14,2010,2010,2010,104,"Q2",1123201,"Apr",4,14,15,15,"Wed",4,FALSE,FALSE
"105","20100415",2010-04-15,2010,2010,2010,105,"Q2",1209601,"Apr",4,15,15,15,"Thurs",5,FALSE,FALSE
"106","20100416",2010-04-16,2010,2010,2010,106,"Q2",1296001,"Apr",4,16,16,15,"Fri",6,FALSE,FALSE
"107","20100417",2010-04-17,2010,2010,2010,107,"Q2",1382401,"Apr",4,17,16,15,"Sat",7,TRUE,FALSE
"108","20100418",2010-04-18,2010,2010,2010,108,"Q2",1468801,"Apr",4,18,16,15,"Sun",1,TRUE,FALSE
"109","20100419",2010-04-19,2010,2010,2010,109,"Q2",1555201,"Apr",4,19,16,16,"Mon",2,FALSE,FALSE
"110","20100420",2010-04-20,2010,2010,2010,110,"Q2",1641601,"Apr",4,20,16,16,"Tues",3,FALSE,FALSE
"111","20100421",2010-04-21,2010,2010,2010,111,"Q2",1728001,"Apr",4,21,16,16,"Wed",4,FALSE,FALSE
"112","20100422",2010-04-22,2010,2010,2010,112,"Q2",1814401,"Apr",4,22,16,16,"Thurs",5,FALSE,FALSE
"113","20100423",2010-04-23,2010,2010,2010,113,"Q2",1900801,"Apr",4,23,17,16,"Fri",6,FALSE,FALSE
"114","20100424",2010-04-24,2010,2010,2010,114,"Q2",1987201,"Apr",4,24,17,16,"Sat",7,TRUE,FALSE
"115","20100425",2010-04-25,2010,2010,2010,115,"Q2",2073601,"Apr",4,25,17,16,"Sun",1,TRUE,FALSE
"116","20100426",2010-04-26,2010,2010,2010,116,"Q2",2160001,"Apr",4,26,17,17,"Mon",2,FALSE,FALSE
"117","20100427",2010-04-27,2010,2010,2010,117,"Q2",2246401,"Apr",4,27,17,17,"Tues",3,FALSE,FALSE
"118","20100428",2010-04-28,2010,2010,2010,118,"Q2",2332801,"Apr",4,28,17,17,"Wed",4,FALSE,FALSE
"119","20100429",2010-04-29,2010,2010,2010,119,"Q2",2419201,"Apr",4,29,17,17,"Thurs",5,FALSE,FALSE
"120","20100430",2010-04-30,2010,2010,2010,120,"Q2",2505601,"Apr",4,30,18,17,"Fri",6,FALSE,FALSE
"121","20100501",2010-05-01,2010,2010,2010,121,"Q2",2592001,"May",5,1,18,17,"Sat",7,TRUE,FALSE
"122","20100502",2010-05-02,2010,2010,2010,122,"Q2",2678401,"May",5,2,18,17,"Sun",1,TRUE,FALSE
"123","20100503",2010-05-03,2010,2010,2010,123,"Q2",2764801,"May",5,3,18,18,"Mon",2,FALSE,FALSE
"124","20100504",2010-05-04,2010,2010,2010,124,"Q2",2851201,"May",5,4,18,18,"Tues",3,FALSE,FALSE
"125","20100505",2010-05-05,2010,2010,2010,125,"Q2",2937601,"May",5,5,18,18,"Wed",4,FALSE,FALSE
"126","20100506",2010-05-06,2010,2010,2010,126,"Q2",3024001,"May",5,6,18,18,"Thurs",5,FALSE,FALSE
"127","20100507",2010-05-07,2010,2010,2010,127,"Q2",3110401,"May",5,7,19,18,"Fri",6,FALSE,FALSE
"128","20100508",2010-05-08,2010,2010,2010,128,"Q2",3196801,"May",5,8,19,18,"Sat",7,TRUE,FALSE
"129","20100509",2010-05-09,2010,2010,2010,129,"Q2",3283201,"May",5,9,19,18,"Sun",1,TRUE,FALSE
"130","20100510",2010-05-10,2010,2010,2010,130,"Q2",3369601,"May",5,10,19,19,"Mon",2,FALSE,FALSE
"131","20100511",2010-05-11,2010,2010,2010,131,"Q2",3456001,"May",5,11,19,19,"Tues",3,FALSE,FALSE
"132","20100512",2010-05-12,2010,2010,2010,132,"Q2",3542401,"May",5,12,19,19,"Wed",4,FALSE,FALSE
"133","20100513",2010-05-13,2010,2010,2010,133,"Q2",3628801,"May",5,13,19,19,"Thurs",5,FALSE,FALSE
"134","20100514",2010-05-14,2010,2010,2010,134,"Q2",3715201,"May",5,14,20,19,"Fri",6,FALSE,FALSE
"135","20100515",2010-05-15,2010,2010,2010,135,"Q2",3801601,"May",5,15,20,19,"Sat",7,TRUE,FALSE
"136","20100516",2010-05-16,2010,2010,2010,136,"Q2",3888001,"May",5,16,20,19,"Sun",1,TRUE,FALSE
"137","20100517",2010-05-17,2010,2010,2010,137,"Q2",3974401,"May",5,17,20,20,"Mon",2,FALSE,FALSE
"138","20100518",2010-05-18,2010,2010,2010,138,"Q2",4060801,"May",5,18,20,20,"Tues",3,FALSE,FALSE
"139","20100519",2010-05-19,2010,2010,2010,139,"Q2",4147201,"May",5,19,20,20,"Wed",4,FALSE,FALSE
"140","20100520",2010-05-20,2010,2010,2010,140,"Q2",4233601,"May",5,20,20,20,"Thurs",5,FALSE,FALSE
"141","20100521",2010-05-21,2010,2010,2010,141,"Q2",4320001,"May",5,21,21,20,"Fri",6,FALSE,FALSE
"142","20100522",2010-05-22,2010,2010,2010,142,"Q2",4406401,"May",5,22,21,20,"Sat",7,TRUE,FALSE
"143","20100523",2010-05-23,2010,2010,2010,143,"Q2",4492801,"May",5,23,21,20,"Sun",1,TRUE,FALSE
"144","20100524",2010-05-24,2010,2010,2010,144,"Q2",4579201,"May",5,24,21,21,"Mon",2,FALSE,FALSE
"145","20100525",2010-05-25,2010,2010,2010,145,"Q2",4665601,"May",5,25,21,21,"Tues",3,FALSE,FALSE
"146","20100526",2010-05-26,2010,2010,2010,146,"Q2",4752001,"May",5,26,21,21,"Wed",4,FALSE,FALSE
"147","20100527",2010-05-27,2010,2010,2010,147,"Q2",4838401,"May",5,27,21,21,"Thurs",5,FALSE,FALSE
"148","20100528",2010-05-28,2010,2010,2010,148,"Q2",4924801,"May",5,28,22,21,"Fri",6,FALSE,FALSE
"149","20100529",2010-05-29,2010,2010,2010,149,"Q2",5011201,"May",5,29,22,21,"Sat",7,TRUE,FALSE
"150","20100530",2010-05-30,2010,2010,2010,150,"Q2",5097601,"May",5,30,22,21,"Sun",1,TRUE,FALSE
"151","20100531",2010-05-31,2010,2010,2010,151,"Q2",5184001,"May",5,31,22,22,"Mon",2,FALSE,TRUE
"152","20100601",2010-06-01,2010,2010,2010,152,"Q2",5270401,"Jun",6,1,22,22,"Tues",3,FALSE,FALSE
"153","20100602",2010-06-02,2010,2010,2010,153,"Q2",5356801,"Jun",6,2,22,22,"Wed",4,FALSE,FALSE
"154","20100603",2010-06-03,2010,2010,2010,154,"Q2",5443201,"Jun",6,3,22,22,"Thurs",5,FALSE,FALSE
"155","20100604",2010-06-04,2010,2010,2010,155,"Q2",5529601,"Jun",6,4,23,22,"Fri",6,FALSE,FALSE
"156","20100605",2010-06-05,2010,2010,2010,156,"Q2",5616001,"Jun",6,5,23,22,"Sat",7,TRUE,FALSE
"157","20100606",2010-06-06,2010,2010,2010,157,"Q2",5702401,"Jun",6,6,23,22,"Sun",1,TRUE,FALSE
"158","20100607",2010-06-07,2010,2010,2010,158,"Q2",5788801,"Jun",6,7,23,23,"Mon",2,FALSE,FALSE
"159","20100608",2010-06-08,2010,2010,2010,159,"Q2",5875201,"Jun",6,8,23,23,"Tues",3,FALSE,FALSE
"160","20100609",2010-06-09,2010,2010,2010,160,"Q2",5961601,"Jun",6,9,23,23,"Wed",4,FALSE,FALSE
"161","20100610",2010-06-10,2010,2010,2010,161,"Q2",6048001,"Jun",6,10,23,23,"Thurs",5,FALSE,FALSE
"162","20100611",2010-06-11,2010,2010,2010,162,"Q2",6134401,"Jun",6,11,24,23,"Fri",6,FALSE,FALSE
"163","20100612",2010-06-12,2010,2010,2010,163,"Q2",6220801,"Jun",6,12,24,23,"Sat",7,TRUE,FALSE
"164","20100613",2010-06-13,2010,2010,2010,164,"Q2",6307201,"Jun",6,13,24,23,"Sun",1,TRUE,FALSE
"165","20100614",2010-06-14,2010,2010,2010,165,"Q2",6393601,"Jun",6,14,24,24,"Mon",2,FALSE,FALSE
"166","20100615",2010-06-15,2010,2010,2010,166,"Q2",6480001,"Jun",6,15,24,24,"Tues",3,FALSE,FALSE
"167","20100616",2010-06-16,2010,2010,2010,167,"Q2",6566401,"Jun",6,16,24,24,"Wed",4,FALSE,FALSE
"168","20100617",2010-06-17,2010,2010,2010,168,"Q2",6652801,"Jun",6,17,24,24,"Thurs",5,FALSE,FALSE
"169","20100618",2010-06-18,2010,2010,2010,169,"Q2",6739201,"Jun",6,18,25,24,"Fri",6,FALSE,FALSE
"170","20100619",2010-06-19,2010,2010,2010,170,"Q2",6825601,"Jun",6,19,25,24,"Sat",7,TRUE,FALSE
"171","20100620",2010-06-20,2010,2010,2010,171,"Q2",6912001,"Jun",6,20,25,24,"Sun",1,TRUE,FALSE
"172","20100621",2010-06-21,2010,2010,2010,172,"Q2",6998401,"Jun",6,21,25,25,"Mon",2,FALSE,FALSE
"173","20100622",2010-06-22,2010,2010,2010,173,"Q2",7084801,"Jun",6,22,25,25,"Tues",3,FALSE,FALSE
"174","20100623",2010-06-23,2010,2010,2010,174,"Q2",7171201,"Jun",6,23,25,25,"Wed",4,FALSE,FALSE
"175","20100624",2010-06-24,2010,2010,2010,175,"Q2",7257601,"Jun",6,24,25,25,"Thurs",5,FALSE,FALSE
"176","20100625",2010-06-25,2010,2010,2010,176,"Q2",7344001,"Jun",6,25,26,25,"Fri",6,FALSE,FALSE
"177","20100626",2010-06-26,2010,2010,2010,177,"Q2",7430401,"Jun",6,26,26,25,"Sat",7,TRUE,FALSE
"178","20100627",2010-06-27,2010,2010,2010,178,"Q2",7516801,"Jun",6,27,26,25,"Sun",1,TRUE,FALSE
"179","20100628",2010-06-28,2010,2010,2010,179,"Q2",7603201,"Jun",6,28,26,26,"Mon",2,FALSE,FALSE
"180","20100629",2010-06-29,2010,2010,2010,180,"Q2",7689601,"Jun",6,29,26,26,"Tues",3,FALSE,FALSE
"181","20100630",2010-06-30,2010,2010,2010,181,"Q2",7776001,"Jun",6,30,26,26,"Wed",4,FALSE,FALSE
"182","20100701",2010-07-01,2010,2011,2010,182,"Q3",1,"Jul",7,1,26,26,"Thurs",5,FALSE,FALSE
"183","20100702",2010-07-02,2010,2011,2010,183,"Q3",86401,"Jul",7,2,27,26,"Fri",6,FALSE,FALSE
"184","20100703",2010-07-03,2010,2011,2010,184,"Q3",172801,"Jul",7,3,27,26,"Sat",7,TRUE,FALSE
"185","20100704",2010-07-04,2010,2011,2010,185,"Q3",259201,"Jul",7,4,27,26,"Sun",1,TRUE,FALSE
"186","20100705",2010-07-05,2010,2011,2010,186,"Q3",345601,"Jul",7,5,27,27,"Mon",2,FALSE,TRUE
"187","20100706",2010-07-06,2010,2011,2010,187,"Q3",432001,"Jul",7,6,27,27,"Tues",3,FALSE,FALSE
"188","20100707",2010-07-07,2010,2011,2010,188,"Q3",518401,"Jul",7,7,27,27,"Wed",4,FALSE,FALSE
"189","20100708",2010-07-08,2010,2011,2010,189,"Q3",604801,"Jul",7,8,27,27,"Thurs",5,FALSE,FALSE
"190","20100709",2010-07-09,2010,2011,2010,190,"Q3",691201,"Jul",7,9,28,27,"Fri",6,FALSE,FALSE
"191","20100710",2010-07-10,2010,2011,2010,191,"Q3",777601,"Jul",7,10,28,27,"Sat",7,TRUE,FALSE
"192","20100711",2010-07-11,2010,2011,2010,192,"Q3",864001,"Jul",7,11,28,27,"Sun",1,TRUE,FALSE
"193","20100712",2010-07-12,2010,2011,2010,193,"Q3",950401,"Jul",7,12,28,28,"Mon",2,FALSE,FALSE
"194","20100713",2010-07-13,2010,2011,2010,194,"Q3",1036801,"Jul",7,13,28,28,"Tues",3,FALSE,FALSE
"195","20100714",2010-07-14,2010,2011,2010,195,"Q3",1123201,"Jul",7,14,28,28,"Wed",4,FALSE,FALSE
"196","20100715",2010-07-15,2010,2011,2010,196,"Q3",1209601,"Jul",7,15,28,28,"Thurs",5,FALSE,FALSE
"197","20100716",2010-07-16,2010,2011,2010,197,"Q3",1296001,"Jul",7,16,29,28,"Fri",6,FALSE,FALSE
"198","20100717",2010-07-17,2010,2011,2010,198,"Q3",1382401,"Jul",7,17,29,28,"Sat",7,TRUE,FALSE
"199","20100718",2010-07-18,2010,2011,2010,199,"Q3",1468801,"Jul",7,18,29,28,"Sun",1,TRUE,FALSE
"200","20100719",2010-07-19,2010,2011,2010,200,"Q3",1555201,"Jul",7,19,29,29,"Mon",2,FALSE,FALSE
"201","20100720",2010-07-20,2010,2011,2010,201,"Q3",1641601,"Jul",7,20,29,29,"Tues",3,FALSE,FALSE
"202","20100721",2010-07-21,2010,2011,2010,202,"Q3",1728001,"Jul",7,21,29,29,"Wed",4,FALSE,FALSE
"203","20100722",2010-07-22,2010,2011,2010,203,"Q3",1814401,"Jul",7,22,29,29,"Thurs",5,FALSE,FALSE
"204","20100723",2010-07-23,2010,2011,2010,204,"Q3",1900801,"Jul",7,23,30,29,"Fri",6,FALSE,FALSE
"205","20100724",2010-07-24,2010,2011,2010,205,"Q3",1987201,"Jul",7,24,30,29,"Sat",7,TRUE,FALSE
"206","20100725",2010-07-25,2010,2011,2010,206,"Q3",2073601,"Jul",7,25,30,29,"Sun",1,TRUE,FALSE
"207","20100726",2010-07-26,2010,2011,2010,207,"Q3",2160001,"Jul",7,26,30,30,"Mon",2,FALSE,FALSE
"208","20100727",2010-07-27,2010,2011,2010,208,"Q3",2246401,"Jul",7,27,30,30,"Tues",3,FALSE,FALSE
"209","20100728",2010-07-28,2010,2011,2010,209,"Q3",2332801,"Jul",7,28,30,30,"Wed",4,FALSE,FALSE
"210","20100729",2010-07-29,2010,2011,2010,210,"Q3",2419201,"Jul",7,29,30,30,"Thurs",5,FALSE,FALSE
"211","20100730",2010-07-30,2010,2011,2010,211,"Q3",2505601,"Jul",7,30,31,30,"Fri",6,FALSE,FALSE
"212","20100731",2010-07-31,2010,2011,2010,212,"Q3",2592001,"Jul",7,31,31,30,"Sat",7,TRUE,FALSE
"213","20100801",2010-08-01,2010,2011,2010,213,"Q3",2678401,"Aug",8,1,31,30,"Sun",1,TRUE,FALSE
"214","20100802",2010-08-02,2010,2011,2010,214,"Q3",2764801,"Aug",8,2,31,31,"Mon",2,FALSE,FALSE
"215","20100803",2010-08-03,2010,2011,2010,215,"Q3",2851201,"Aug",8,3,31,31,"Tues",3,FALSE,FALSE
"216","20100804",2010-08-04,2010,2011,2010,216,"Q3",2937601,"Aug",8,4,31,31,"Wed",4,FALSE,FALSE
